index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
3405,2025,Van Baerlestraat,10175,602,386,133,4.88112715,52.3545368,52.3545368,4.88112715,AMS-3784,50 Frans van Mierisstraat 1071 RV,52.35457,4.881764,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Frans van Mierisstraat,1071 RV,"POLYGON ((4.88266231528412 52.35457, 4.882399204829046 52.35418203222318, 4.881764000000001 52.35402132971075, 4.881128795170957 52.35418203222318, 4.880865684715881 52.35457, 4.881128795170957 52.354957964371145, 4.881764000000001 52.355118663477896, 4.882399204829046 52.354957964371145, 4.88266231528412 52.35457))",54,K47 Museumkwartier,12537,49.67,1.34,787,96,53,5,533,149,Museumkwartier,52.3553934,4.8776033,52.35457,4.881764,52.35457,4.881764,3210.034,0.229227698,3852.0407999999998,1.0
3405,2025,Van Baerlestraat,10175,602,386,133,4.88112715,52.3545368,52.3545368,4.88112715,AMS-3784,50 Frans van Mierisstraat 1071 RV,52.35457,4.881764,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Frans van Mierisstraat,1071 RV,"POLYGON ((4.88266231528412 52.35457, 4.882399204829046 52.35418203222318, 4.881764000000001 52.35402132971075, 4.881128795170957 52.35418203222318, 4.880865684715881 52.35457, 4.881128795170957 52.354957964371145, 4.881764000000001 52.355118663477896, 4.882399204829046 52.354957964371145, 4.88266231528412 52.35457))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.35457,4.881764,52.35457,4.881764,3238.859,0.231299468,3886.6308,1.0
2980,2025,1e C Huygensstr,11263,595,487,231,4.87613405,52.36155755,52.36155755,4.87613405,AMS-3536,68 Vondelstraat 1054 GJ,52.36206,4.876082,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Vondelstraat,1054 GJ,"POLYGON ((4.876980315284119 52.36206, 4.876717204829045 52.361672097975976, 4.876082 52.361511422699316, 4.875446795170956 52.361672097975976, 4.87518368471588 52.36206, 4.875446795170956 52.36244789861858, 4.876082 52.3626085704898, 4.876717204829045 52.36244789861858, 4.876980315284119 52.36206))",20,E20 Helmersbuurt,7456,33.09,1.67,468,57,32,3,317,89,Helmersbuurt,52.3629814,4.8714744,52.36206,4.876082,52.36206,4.876082,3472.667,0.248104196,4167.2004,1.0
22830,2025,1e C Huygensstr,11603,613,502,238,4.8755846,52.3623315,52.3623315,4.8755846,AMS-3536,68 Vondelstraat 1054 GJ,52.36206,4.876082,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Vondelstraat,1054 GJ,"POLYGON ((4.876980315284119 52.36206, 4.876717204829045 52.361672097975976, 4.876082 52.361511422699316, 4.875446795170956 52.361672097975976, 4.87518368471588 52.36206, 4.875446795170956 52.36244789861858, 4.876082 52.3626085704898, 4.876717204829045 52.36244789861858, 4.876980315284119 52.36206))",20,E20 Helmersbuurt,7456,33.09,1.67,468,57,32,3,317,89,Helmersbuurt,52.3629814,4.8714744,52.36206,4.876082,52.36206,4.876082,3574.667,0.255435349,4289.600399999999,1.0
6846,2025,Azartplein,3516,202,137,49,4.9373077,52.377071,52.377071,4.9373077,AMS-4215,12 KNSM-Laan 1019 LL,52.37667,4.93771,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,KNSM-Laan,1019 LL,"POLYGON ((4.938608315284118 52.37666999999999, 4.9383452048290435 52.37628222625249, 4.937709999999999 52.37612160410985, 4.937074795170955 52.37628222625249, 4.93681168471588 52.37666999999999, 4.937074795170955 52.377057770342496, 4.937709999999999 52.377218389080156, 4.9383452048290435 52.377057770342496, 4.938608315284118 52.37666999999999))",70,M34 Zeeburgereiland/Nieuwe Diep,4988,18.53,0.65,313,38,21,2,212,59,Oostelijk Havengebied,52.3734747,4.9384372,52.37667,4.93771,52.37667,4.93771,1117.465,0.078826285,1340.9579999999999,0.0
22095,2025,Azartplein,3701,203,138,49,4.93742755,52.37662235,52.37662235,4.93742755,AMS-4215,12 KNSM-Laan 1019 LL,52.37667,4.93771,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,KNSM-Laan,1019 LL,"POLYGON ((4.938608315284118 52.37666999999999, 4.9383452048290435 52.37628222625249, 4.937709999999999 52.37612160410985, 4.937074795170955 52.37628222625249, 4.93681168471588 52.37666999999999, 4.937074795170955 52.377057770342496, 4.937709999999999 52.377218389080156, 4.9383452048290435 52.377057770342496, 4.938608315284118 52.37666999999999))",70,M34 Zeeburgereiland/Nieuwe Diep,4988,18.53,0.65,313,38,21,2,212,59,Oostelijk Havengebied,52.3734747,4.9384372,52.37667,4.93771,52.37667,4.93771,1172.965,0.082815295,1407.5579999999998,0.0
5306,2025,Ruyschstraat,4205,251,171,61,4.9075801,52.35682795,52.35682795,4.9075801,AMS-2719,1II Ruyschstraat 1091 BP,52.35701,4.908145,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ruyschstraat,1091 BP,"POLYGON ((4.909043315284119 52.357009999999995, 4.908780204829044 52.356622053642575, 4.908145 52.356461360002385, 4.907509795170956 52.356622053642575, 4.90724668471588 52.357009999999995, 4.907509795170956 52.357397942951806, 4.908145 52.3575586331864, 4.908780204829044 52.357397942951806, 4.909043315284119 52.357009999999995))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.35701,4.908145,52.35701,4.908145,1395.039,0.098776653,1674.0467999999998,0.0
2092,2025,Stadionweg,9005,527,338,116,4.8602871,52.3454814,52.3454814,4.8602871,AMS-4048,74I Amazonenstraat 1076 LM,52.34502,4.860015,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Amazonenstraat,1076 LM,"POLYGON ((4.860913315284119 52.34501999999999, 4.860650204829043 52.34463194839578, 4.860015 52.344471211160815, 4.859379795170955 52.34463194839578, 4.85911668471588 52.34501999999999, 4.859379795170955 52.34540804819822, 4.860015 52.3455687820272, 4.860650204829043 52.34540804819822, 4.860913315284119 52.34501999999999))",55,K48 Stadionbuurt,11863,49.67,1.27,745,91,50,5,504,141,Stadionbuurt,52.3454804,4.8592705,52.34502,4.860015,52.34502,4.860015,2850.627,0.203395661,3420.7524,1.0
15975,2025,Vijzelgracht,7394,383,306,156,4.89110695,52.3603318,52.3603318,4.89110695,AMS-4409,314 Lijnbaansgracht 1017 WZ,52.36017,4.891817,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Lijnbaansgracht,1017 WZ,"POLYGON ((4.89271531528412 52.360170000000004, 4.892452204829044 52.35978208138352, 4.891817 52.35962139923403, 4.891181795170955 52.35978208138352, 4.89091868471588 52.360170000000004, 4.891181795170955 52.360557915210975, 4.891817 52.36071859395497, 4.892452204829044 52.360557915210975, 4.89271531528412 52.360170000000004))",7,A07 De Weteringschans,7327,6.33,0.53,460,56,31,3,311,87,De Weteringschans,52.3601447,4.8917197,52.36017,4.891817,52.36017,4.891817,2310.253,0.164556792,2772.3036,0.0
5736,2025,Sarphatistraat,3300,174,139,71,4.9144487,52.36248515,52.36248515,4.9144487,AMS-3949,203HS Sarphatistraat 1018 GJ,52.3626,4.91463,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Sarphatistraat,1018 GJ,"POLYGON ((4.915528315284119 52.36259999999999, 4.915265204829044 52.36221210271675, 4.91463 52.36205142940378, 4.9139947951709555 52.36221210271675, 4.913731684715881 52.36259999999999, 4.9139947951709555 52.362987893877815, 4.91463 52.363148563785344, 4.915265204829044 52.362987893877815, 4.915528315284119 52.36259999999999))",65,M29 Dapperbuurt,10043,18.53,1.32,630,77,43,4,427,119,Oosterparkbuurt,52.359167,4.918056,52.3626,4.91463,52.3626,4.91463,1116.132,0.078730477,1339.3584,0.0
20147,2025,Willem de Zwijgerlaan,8848,466,381,181,4.8626745,52.3762054,52.3762054,4.8626745,AMS-4008,5II Bloys van Treslongstraat 1056 WV,52.37577,4.862244,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Bloys van Treslongstraat,1056 WV,"POLYGON ((4.863142315284119 52.37577, 4.862879204829043 52.37538221834973, 4.862244 52.37522159293364, 4.861608795170955 52.37538221834973, 4.86134568471588 52.37577, 4.861608795170955 52.37615777824526, 4.862244 52.37631840025633, 4.862879204829043 52.37615777824526, 4.863142315284119 52.37577))",27,E40 De Krommert,6768,33.09,1.51,425,52,29,3,287,80,De Krommert,52.3720977,4.8606326,52.37577,4.862244,52.37577,4.862244,2739.551,0.195412179,3287.4611999999997,1.0
20172,2025,Willem de Zwijgerlaan,8937,471,385,183,4.86261595,52.37548545,52.37548545,4.86261595,AMS-4008,5II Bloys van Treslongstraat 1056 WV,52.37577,4.862244,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Bloys van Treslongstraat,1056 WV,"POLYGON ((4.863142315284119 52.37577, 4.862879204829043 52.37538221834973, 4.862244 52.37522159293364, 4.861608795170955 52.37538221834973, 4.86134568471588 52.37577, 4.861608795170955 52.37615777824526, 4.862244 52.37631840025633, 4.862879204829043 52.37615777824526, 4.863142315284119 52.37577))",27,E40 De Krommert,6768,33.09,1.51,425,52,29,3,287,80,De Krommert,52.3720977,4.8606326,52.37577,4.862244,52.37577,4.862244,2766.251,0.197331216,3319.5012,1.0
5326,2025,Weesperstraat,33175,1737,1387,709,4.90725875,52.3624174,52.3624174,4.90725875,AMS-3873,31III Nieuwe Achtergracht 1018 XW,52.36251,4.906772,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nieuwe Achtergracht,1018 XW,"POLYGON ((4.907670315284119 52.36251, 4.9074072048290445 52.362122101926616, 4.906772 52.36196142828638, 4.906136795170956 52.362122101926616, 4.905873684715881 52.36251, 4.906136795170956 52.36289789466795, 4.906772 52.363058564902765, 4.9074072048290445 52.36289789466795, 4.907670315284119 52.36251))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36251,4.906772,52.36251,4.906772,10047.155,0.720639288,12056.586000000001,1.0
21485,2025,Weesperstraat,32154,1682,1343,687,4.90692885,52.36295825,52.36295825,4.90692885,AMS-3873,31III Nieuwe Achtergracht 1018 XW,52.36251,4.906772,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nieuwe Achtergracht,1018 XW,"POLYGON ((4.907670315284119 52.36251, 4.9074072048290445 52.362122101926616, 4.906772 52.36196142828638, 4.906136795170956 52.362122101926616, 4.905873684715881 52.36251, 4.906136795170956 52.36289789466795, 4.906772 52.363058564902765, 4.9074072048290445 52.36289789466795, 4.907670315284119 52.36251))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36251,4.906772,52.36251,4.906772,9740.855,0.698624266,11689.026,1.0
3085,2025,Nassaukade,13149,690,565,268,4.87471385,52.3731488,52.3731488,4.87471385,AMS-3087,134 Nassaukade 1052 EE,52.37285,4.874234,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nassaukade,1052 EE,"POLYGON ((4.8751323152841195 52.37285, 4.874869204829044 52.37246219271028, 4.874234 52.37230155667395, 4.873598795170956 52.37246219271028, 4.87333568471588 52.37285, 4.873598795170956 52.373237803884614, 4.874234 52.373398436515835, 4.874869204829044 52.373237803884614, 4.8751323152841195 52.37285))",16,E16 Frederik Hendrikbuurt,8271,33.09,1.85,519,63,35,3,351,98,Frederik Hendrikbuurt,52.376379,4.8735803,52.37285,4.874234,52.37285,4.874234,4048.685,0.289504944,4858.422,1.0
3090,2025,Nassaukade,13144,690,564,268,4.8742202,52.37231975,52.37231975,4.8742202,AMS-3087,134 Nassaukade 1052 EE,52.37285,4.874234,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nassaukade,1052 EE,"POLYGON ((4.8751323152841195 52.37285, 4.874869204829044 52.37246219271028, 4.874234 52.37230155667395, 4.873598795170956 52.37246219271028, 4.87333568471588 52.37285, 4.873598795170956 52.373237803884614, 4.874234 52.373398436515835, 4.874869204829044 52.373237803884614, 4.8751323152841195 52.37285))",16,E16 Frederik Hendrikbuurt,8271,33.09,1.85,519,63,35,3,351,98,Frederik Hendrikbuurt,52.376379,4.8735803,52.37285,4.874234,52.37285,4.874234,4047.185,0.289397133,4856.621999999999,1.0
3085,2025,Nassaukade,13149,690,565,268,4.87471385,52.3731488,52.3731488,4.87471385,AMS-3087,134 Nassaukade 1052 EE,52.37285,4.874234,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nassaukade,1052 EE,"POLYGON ((4.8751323152841195 52.37285, 4.874869204829044 52.37246219271028, 4.874234 52.37230155667395, 4.873598795170956 52.37246219271028, 4.87333568471588 52.37285, 4.873598795170956 52.373237803884614, 4.874234 52.373398436515835, 4.874869204829044 52.373237803884614, 4.8751323152841195 52.37285))",17,E17 Da Costabuurt,4650,33.09,1.04,292,36,20,2,198,55,Da Costabuurt,52.3696024,4.8726415,52.37285,4.874234,52.37285,4.874234,4003.204,0.28623604,4803.8448,1.0
3090,2025,Nassaukade,13144,690,564,268,4.8742202,52.37231975,52.37231975,4.8742202,AMS-3087,134 Nassaukade 1052 EE,52.37285,4.874234,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nassaukade,1052 EE,"POLYGON ((4.8751323152841195 52.37285, 4.874869204829044 52.37246219271028, 4.874234 52.37230155667395, 4.873598795170956 52.37246219271028, 4.87333568471588 52.37285, 4.873598795170956 52.373237803884614, 4.874234 52.373398436515835, 4.874869204829044 52.373237803884614, 4.8751323152841195 52.37285))",17,E17 Da Costabuurt,4650,33.09,1.04,292,36,20,2,198,55,Da Costabuurt,52.3696024,4.8726415,52.37285,4.874234,52.37285,4.874234,4001.704,0.286128229,4802.0448,1.0
11827,2025,President Kennedylaan,13377,773,495,170,4.9100096,52.3409495,52.3409495,4.9100096,AMS-3854,100I President Kennedylaan 1079 NH,52.34108,4.909478,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,President Kennedylaan,1079 NH,"POLYGON ((4.910376315284118 52.34108, 4.9101132048290435 52.34069191381464, 4.909477999999999 52.340531162255665, 4.908842795170955 52.34069191381464, 4.90857968471588 52.34108, 4.908842795170955 52.34146808277925, 4.909477999999999 52.34162883093212, 4.9101132048290435 52.34146808277925, 4.910376315284118 52.34108))",60,K59 Station Zuid/WTC e.o.,1378,49.67,0.15,86,11,6,1,59,16,Rijnbuurt,52.3409282,4.9049106,52.34108,4.909478,52.34108,4.909478,4030.315,0.288184617,4836.378,1.0
5226,2025,Rijnstraat,11142,665,426,147,4.90633045,52.34337225,52.34337225,4.90633045,AMS-4091,133 Trompenburgstraat 1079 TW,52.34371,4.905684,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Trompenburgstraat,1079 TW,"POLYGON ((4.906582315284119 52.34371, 4.906319204829043 52.34332193689779, 4.905683999999999 52.34316119490019, 4.905048795170955 52.34332193689779, 4.90478568471588 52.34371, 4.905048795170955 52.34409805969619, 4.905683999999999 52.34425879828776, 4.906319204829043 52.34409805969619, 4.906582315284119 52.34371))",59,K54 Rijnbuurt,9084,49.67,0.97,570,69,39,4,386,108,IJselbuurt,52.3482427,4.9053788,52.34371,4.905684,52.34371,4.905684,3456.697,0.246956367,4148.0364,1.0
5226,2025,Rijnstraat,11142,665,426,147,4.90633045,52.34337225,52.34337225,4.90633045,AMS-4091,133 Trompenburgstraat 1079 TW,52.34371,4.905684,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Trompenburgstraat,1079 TW,"POLYGON ((4.906582315284119 52.34371, 4.906319204829043 52.34332193689779, 4.905683999999999 52.34316119490019, 4.905048795170955 52.34332193689779, 4.90478568471588 52.34371, 4.905048795170955 52.34409805969619, 4.905683999999999 52.34425879828776, 4.906319204829043 52.34409805969619, 4.906582315284119 52.34371))",60,K59 Station Zuid/WTC e.o.,1378,49.67,0.15,86,11,6,1,59,16,Rijnbuurt,52.3409282,4.9049106,52.34371,4.905684,52.34371,4.905684,3359.815,0.239993066,4031.778,1.0
491,2025,De Savornin Lohmanstraat,3358,199,121,48,4.80430545,52.37494435,52.37494435,4.80430545,AMS-4273,2-6 Ellert Vlieropstraat 1067 NS,52.37517,4.803978,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Ellert Vlieropstraat,1067 NS,"POLYGON ((4.804876315284118 52.37517, 4.804613204829043 52.37478221308126, 4.803977999999999 52.37462158548289, 4.803342795170955 52.37478221308126, 4.80307968471588 52.37517, 4.803342795170955 52.37555778351369, 4.803977999999999 52.375718407707026, 4.804613204829043 52.37555778351369, 4.804876315284118 52.37517))",35,F78 Geuzenveld,16346,10.46,1.07,1026,125,69,6,694,194,Geuzenveld,52.3785614,4.8003825,52.37517,4.803978,52.37517,4.803978,1212.707,0.085671714,1455.2484000000002,0.0
2729,2025,Van Hallstraat,3187,166,135,64,4.8718614,52.3793816,52.3793816,4.8718614,AMS-3796,244 Van Hallstraat 1051 HL,52.37948,4.871233,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Hallstraat,1051 HL,"POLYGON ((4.872131315284119 52.37948, 4.871868204829044 52.37909225092734, 4.871232999999999 52.37893163900537, 4.870597795170955 52.37909225092734, 4.87033468471588 52.37948, 4.870597795170955 52.37986774566777, 4.871232999999999 52.380028354184844, 4.871868204829044 52.37986774566777, 4.872131315284119 52.37948))",14,E14 Staatsliedenbuurt,12903,33.09,2.88,810,99,55,5,548,153,Staatsliedenbuurt,52.3825,4.873056,52.37948,4.871233,52.37948,4.871233,1118.388,0.078892625,1342.0656,0.0
20323,2025,Van Hallstraat,2618,135,110,52,4.87174695,52.379522,52.379522,4.87174695,AMS-3796,244 Van Hallstraat 1051 HL,52.37948,4.871233,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Hallstraat,1051 HL,"POLYGON ((4.872131315284119 52.37948, 4.871868204829044 52.37909225092734, 4.871232999999999 52.37893163900537, 4.870597795170955 52.37909225092734, 4.87033468471588 52.37948, 4.870597795170955 52.37986774566777, 4.871232999999999 52.380028354184844, 4.871868204829044 52.37986774566777, 4.872131315284119 52.37948))",14,E14 Staatsliedenbuurt,12903,33.09,2.88,810,99,55,5,548,153,Staatsliedenbuurt,52.3825,4.873056,52.37948,4.871233,52.37948,4.871233,947.688,0.066623724,1137.2256,0.0
2729,2025,Van Hallstraat,3187,166,135,64,4.8718614,52.3793816,52.3793816,4.8718614,AMS-3796,244 Van Hallstraat 1051 HL,52.37948,4.871233,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Hallstraat,1051 HL,"POLYGON ((4.872131315284119 52.37948, 4.871868204829044 52.37909225092734, 4.871232999999999 52.37893163900537, 4.870597795170955 52.37909225092734, 4.87033468471588 52.37948, 4.870597795170955 52.37986774566777, 4.871232999999999 52.380028354184844, 4.871868204829044 52.37986774566777, 4.872131315284119 52.37948))",16,E16 Frederik Hendrikbuurt,8271,33.09,1.85,519,63,35,3,351,98,Frederik Hendrikbuurt,52.376379,4.8735803,52.37948,4.871233,52.37948,4.871233,1060.085,0.074702152,1272.102,0.0
20323,2025,Van Hallstraat,2618,135,110,52,4.87174695,52.379522,52.379522,4.87174695,AMS-3796,244 Van Hallstraat 1051 HL,52.37948,4.871233,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Hallstraat,1051 HL,"POLYGON ((4.872131315284119 52.37948, 4.871868204829044 52.37909225092734, 4.871232999999999 52.37893163900537, 4.870597795170955 52.37909225092734, 4.87033468471588 52.37948, 4.870597795170955 52.37986774566777, 4.871232999999999 52.380028354184844, 4.871868204829044 52.37986774566777, 4.872131315284119 52.37948))",16,E16 Frederik Hendrikbuurt,8271,33.09,1.85,519,63,35,3,351,98,Frederik Hendrikbuurt,52.376379,4.8735803,52.37948,4.871233,52.37948,4.871233,889.385,0.062433251,1067.262,0.0
21605,2025,Stentorstraat,3998,246,150,46,4.90456255,52.41942515,52.41942515,4.90456255,AMS-3445,60 Stentorstraat 1035 XH,52.41981,4.904416,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Stentorstraat,1035 XH,"POLYGON ((4.9053143152841185 52.419810000000005, 4.905051204829044 52.41942260517097, 4.904415999999999 52.41926213998188, 4.903780795170955 52.41942260517097, 4.90351768471588 52.419810000000005, 4.903780795170955 52.42019739142539, 4.904415999999999 52.420357853210845, 4.905051204829044 52.42019739142539, 4.9053143152841185 52.419810000000005))",86,N68 Nieuwendam-Noord,13560,44.46,5.98,851,104,58,5,576,161,Kadoelen,52.418266,4.9063234,52.41981,4.904416,52.41981,4.904416,1370.198,0.09699123,1644.2376000000002,0.0
2464,2025,Buitenveldertselaan,14401,853,547,188,4.86885235,52.33116775,52.33116775,4.86885235,AMS-3819,10 Groot Essenburg 1081 HG,52.33114,4.868131,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Groot Essenburg,1081 HG,"POLYGON ((4.869029315284119 52.33114, 4.868766204829044 52.33075182658001, 4.868131 52.330591038887185, 4.867495795170956 52.33075182658001, 4.867232684715881 52.33114, 4.867495795170956 52.33152817001358, 4.868131 52.3316889543, 4.868766204829044 52.33152817001358, 4.869029315284119 52.33114))",62,K91 Buitenveldert-Oost,7966,49.67,0.85,500,61,34,3,338,95,Buitenveldert-West,52.3304457,4.8682306,52.33114,4.868131,52.33114,4.868131,4420.385,0.316220529,5304.462,1.0
2202,2025,Jan Pieter Heijestraat,3196,170,139,66,4.864369,52.36213265,52.36213265,4.864369,AMS-3463,70HS Kanaalstraat 1054 XK,52.36236,4.864216,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Kanaalstraat,1054 XK,"POLYGON ((4.865114315284119 52.36236, 4.864851204829044 52.361972100609734, 4.864216 52.36181142642401, 4.8635807951709555 52.361972100609734, 4.863317684715881 52.36236, 4.8635807951709555 52.362747895984825, 4.864216 52.36290856676511, 4.864851204829044 52.362747895984825, 4.865114315284119 52.36236))",18,E18 Kinkerbuurt,6735,33.09,1.5,423,51,29,3,286,80,Kinkerbuurt,52.366944,4.865,52.36236,4.864216,52.36236,4.864216,1043.55,0.073513715,1252.26,0.0
20132,2025,Jan Pieter Heijestraat,3099,165,135,64,4.8640661,52.362646,52.362646,4.8640661,AMS-3463,70HS Kanaalstraat 1054 XK,52.36236,4.864216,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Kanaalstraat,1054 XK,"POLYGON ((4.865114315284119 52.36236, 4.864851204829044 52.361972100609734, 4.864216 52.36181142642401, 4.8635807951709555 52.361972100609734, 4.863317684715881 52.36236, 4.8635807951709555 52.362747895984825, 4.864216 52.36290856676511, 4.864851204829044 52.362747895984825, 4.865114315284119 52.36236))",18,E18 Kinkerbuurt,6735,33.09,1.5,423,51,29,3,286,80,Kinkerbuurt,52.366944,4.865,52.36236,4.864216,52.36236,4.864216,1014.45,0.07142218,1217.34,0.0
4151,2025,Stadhouderskade,20791,1231,789,271,4.89562675,52.3577739,52.3577739,4.89562675,AMS-4277,97A Stadhouderskade 1073 AW,52.35759,4.896137,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Stadhouderskade,1073 AW,"POLYGON ((4.89703531528412 52.35759, 4.896772204829045 52.35720205873418, 4.896137 52.35704136720301, 4.895501795170956 52.35720205873418, 4.89523868471588 52.35759, 4.895501795170956 52.35797793786023, 4.896137 52.358138625985816, 4.896772204829045 52.35797793786023, 4.89703531528412 52.35759))",49,K25 Nieuwe Pijp,12375,49.67,1.32,777,95,53,5,526,147,Nieuwe Pijp,52.3526241,4.8961975,52.35759,4.896137,52.35759,4.896137,6392.832,0.457988287,7671.3984,1.0
7848,2025,Overtoom,7930,414,339,161,4.87146895,52.361722,52.361722,4.87146895,AMS-3541,198 S106 1015 TT,52.36205,4.871861,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,S106,1015 TT,"POLYGON ((4.872759315284119 52.36205, 4.872496204829043 52.361662097888185, 4.871861 52.36150142257516, 4.871225795170956 52.361662097888185, 4.87096268471588 52.36205, 4.871225795170956 52.362437898706375, 4.871861 52.362598570613955, 4.872496204829043 52.362437898706375, 4.872759315284119 52.36205))",19,E19 Van Lennepbuurt,6957,33.09,1.55,437,53,30,3,295,83,Van Lennepbuurt,52.3656977,4.8702935,52.36205,4.871861,52.36205,4.871861,2466.555,0.17579085,2959.8659999999995,0.0
7913,2025,Overtoom,8508,448,366,174,4.87142705,52.36177255,52.36177255,4.87142705,AMS-3541,198 S106 1015 TT,52.36205,4.871861,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,S106,1015 TT,"POLYGON ((4.872759315284119 52.36205, 4.872496204829043 52.361662097888185, 4.871861 52.36150142257516, 4.871225795170956 52.361662097888185, 4.87096268471588 52.36205, 4.871225795170956 52.362437898706375, 4.871861 52.362598570613955, 4.872496204829043 52.362437898706375, 4.872759315284119 52.36205))",19,E19 Van Lennepbuurt,6957,33.09,1.55,437,53,30,3,295,83,Van Lennepbuurt,52.3656977,4.8702935,52.36205,4.871861,52.36205,4.871861,2639.955,0.188253811,3167.946,0.0
7848,2025,Overtoom,7930,414,339,161,4.87146895,52.361722,52.361722,4.87146895,AMS-3541,198 S106 1015 TT,52.36205,4.871861,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,S106,1015 TT,"POLYGON ((4.872759315284119 52.36205, 4.872496204829043 52.361662097888185, 4.871861 52.36150142257516, 4.871225795170956 52.361662097888185, 4.87096268471588 52.36205, 4.871225795170956 52.362437898706375, 4.871861 52.362598570613955, 4.872496204829043 52.362437898706375, 4.872759315284119 52.36205))",20,E20 Helmersbuurt,7456,33.09,1.67,468,57,32,3,317,89,Helmersbuurt,52.3629814,4.8714744,52.36205,4.871861,52.36205,4.871861,2472.767,0.176237332,2967.3203999999996,0.0
